origin,destination,year,population_moved
uga,bdi,1989,375
uga,bdi,1990,300
uga,bdi,1991,307
uga,bdi,1992,301
uga,bdi,1993,301
uga,bdi,1994,296
uga,bdi,2000,1
uga,bdi,2008,18
uga,bdi,2009,17
uga,bdi,2010,10
uga,bdi,2011,9
uga,bdi,2015,1
uga,bdi,2016,6
uga,bdi,2017,7
uga,bdi,2018,11
various_unknown,bdi,1971,150
various_unknown,bdi,1983,50
various_unknown,bdi,1987,20
various_unknown,bdi,1988,10
various_unknown,bdi,1989,37
various_unknown,bdi,1990,23
various_unknown,bdi,1991,26
various_unknown,bdi,1992,50
various_unknown,bdi,1993,45
various_unknown,bdi,1994,10
various_unknown,bdi,1995,6
various_unknown,bdi,1996,3
various_unknown,bdi,1997,20
zmb,bdi,2009,1
zmb,bdi,2010,1
zmb,bdi,2011,1
zmb,bdi,2012,1
zmb,bdi,2013,1
zmb,bdi,2014,1
zmb,bdi,2015,1
zmb,bdi,2016,1
afg,bel,1996,224
afg,bel,1997,224
afg,bel,1998,182
afg,bel,1999,232
afg,bel,2000,275
afg,bel,2001,357
afg,bel,2002,248
afg,bel,2003,541
afg,bel,2004,536
afg,bel,2005,381
afg,bel,2006,226
afg,bel,2007,151
afg,bel,2008,196
afg,bel,2009,271
afg,bel,2010,501
afg,bel,2011,785
afg,bel,2012,1267
afg,bel,2013,4328
afg,bel,2014,5038
afg,bel,2015,2934
afg,bel,2016,3201
afg,bel,2017,3201
afg,bel,2018,3201
ago,bel,1996,449
ago,bel,1997,449
ago,bel,1998,295
ago,bel,1999,325
ago,bel,2000,338
ago,bel,2001,309
ago,bel,2002,213
ago,bel,2003,166
ago,bel,2004,134
ago,bel,2005,122
ago,bel,2006,126
ago,bel,2007,133
ago,bel,2008,128
ago,bel,2009,109
ago,bel,2010,117
ago,bel,2011,120
ago,bel,2012,101
ago,bel,2013,67
ago,bel,2014,63
ago,bel,2015,100
ago,bel,2016,91
ago,bel,2017,91
ago,bel,2018,91
alb,bel,1996,691
alb,bel,1997,691
alb,bel,1998,97
alb,bel,1999,114
alb,bel,2000,134
alb,bel,2001,175
alb,bel,2002,186
alb,bel,2003,195
alb,bel,2004,203
alb,bel,2005,201
alb,bel,2006,165
alb,bel,2007,156
alb,bel,2008,181
alb,bel,2009,195
alb,bel,2010,216
alb,bel,2011,228
alb,bel,2012,318
alb,bel,2013,398
alb,bel,2014,439
alb,bel,2015,484
alb,bel,2016,534
alb,bel,2017,534
alb,bel,2018,534
are,bel,2010,2
are,bel,2011,2
are,bel,2012,2
are,bel,2015,1
are,bel,2016,1
arg,bel,2013,3
arg,bel,2014,3
arm,bel,1996,115
arm,bel,1997,115
arm,bel,1998,34
arm,bel,1999,51
arm,bel,2000,51
arm,bel,2001,33
arm,bel,2002,17
arm,bel,2003,15
arm,bel,2004,25
arm,bel,2005,34
arm,bel,2006,40
arm,bel,2007,45
arm,bel,2008,35
arm,bel,2009,55
arm,bel,2010,61
arm,bel,2011,64
arm,bel,2012,99
arm,bel,2013,129
arm,bel,2014,133
arm,bel,2015,126
arm,bel,2016,127
arm,bel,2017,127
arm,bel,2018,127
aut,bel,2013,1
aut,bel,2014,1
aze,bel,1998,8
aze,bel,1999,9
aze,bel,2000,9
aze,bel,2001,2
aze,bel,2002,3
aze,bel,2003,3
aze,bel,2004,33
aze,bel,2005,46
aze,bel,2006,45
aze,bel,2007,38
aze,bel,2008,27
aze,bel,2009,27
aze,bel,2010,26
aze,bel,2011,29
aze,bel,2012,20
aze,bel,2013,36
aze,bel,2014,32
aze,bel,2015,76
aze,bel,2016,75
aze,bel,2017,75
aze,bel,2018,75
bdi,bel,1996,472
bdi,bel,1997,472
bdi,bel,1998,719
bdi,bel,1999,842
bdi,bel,2000,976
bdi,bel,2001,621
bdi,bel,2002,437
bdi,bel,2003,344
bdi,bel,2004,263
bdi,bel,2005,312
bdi,bel,2006,294
bdi,bel,2007,258
bdi,bel,2008,243
bdi,bel,2009,245
bdi,bel,2010,255
bdi,bel,2011,274
bdi,bel,2012,290
bdi,bel,2013,309
bdi,bel,2014,305
bdi,bel,2015,311
bdi,bel,2016,454
bdi,bel,2017,454
bdi,bel,2018,454
ben,bel,1998,1
ben,bel,1999,1
ben,bel,2003,1
ben,bel,2004,1
ben,bel,2005,1
ben,bel,2006,2
ben,bel,2007,3
ben,bel,2008,1
ben,bel,2009,1
ben,bel,2010,2
ben,bel,2011,10
ben,bel,2012,9
ben,bel,2013,22
ben,bel,2014,27
ben,bel,2015,33
ben,bel,2016,30
ben,bel,2017,30
ben,bel,2018,30
bfa,bel,1998,7
bfa,bel,1999,7
bfa,bel,2000,6
bfa,bel,2001,2
bfa,bel,2002,4
bfa,bel,2003,4
bfa,bel,2004,3
bfa,bel,2005,1
bfa,bel,2006,8
bfa,bel,2007,11
bfa,bel,2008,13
bfa,bel,2009,21
bfa,bel,2010,24
bfa,bel,2011,27
bfa,bel,2012,48
bfa,bel,2013,52
bfa,bel,2014,55
bfa,bel,2015,72
bfa,bel,2016,76
bfa,bel,2017,76
bfa,bel,2018,76
bgd,bel,1998,6
bgd,bel,1999,7
bgd,bel,2000,6
bgd,bel,2001,2
bgd,bel,2002,1
bgd,bel,2004,5
bgd,bel,2005,5
bgd,bel,2006,4
bgd,bel,2007,8
bgd,bel,2008,8
bgd,bel,2009,10
bgd,bel,2010,10
bgd,bel,2011,9
bgd,bel,2012,9
bgd,bel,2013,12
bgd,bel,2014,13
bgd,bel,2015,19
bgd,bel,2016,18
bgd,bel,2017,18
bgd,bel,2018,18
bgr,bel,1996,153
bgr,bel,1997,153
bgr,bel,1998,24
bgr,bel,1999,21
bgr,bel,2000,20
bgr,bel,2001,22
bgr,bel,2002,19
bgr,bel,2003,19
bgr,bel,2004,31
bgr,bel,2005,35
bgr,bel,2006,30
bgr,bel,2007,45
bgr,bel,2008,41
bgr,bel,2009,34
bgr,bel,2010,24
bgr,bel,2011,22
bgr,bel,2012,19
bgr,bel,2013,16
bgr,bel,2014,18
bgr,bel,2015,19
bgr,bel,2016,14
bgr,bel,2017,14
bgr,bel,2018,14
bih,bel,1998,444
bih,bel,1999,458
bih,bel,2000,468
bih,bel,2001,173
bih,bel,2002,151
bih,bel,2003,143
bih,bel,2004,149
bih,bel,2005,164
bih,bel,2006,145
bih,bel,2007,112
bih,bel,2008,97
bih,bel,2009,84
bih,bel,2010,67
bih,bel,2011,51
bih,bel,2012,46
bih,bel,2013,41
bih,bel,2014,44
bih,bel,2015,52
bih,bel,2016,50
bih,bel,2017,50
bih,bel,2018,50
blr,bel,1998,5
blr,bel,1999,8
blr,bel,2000,8
blr,bel,2001,9
blr,bel,2002,13
blr,bel,2003,62
blr,bel,2004,105
blr,bel,2005,146
blr,bel,2006,170
blr,bel,2007,159
blr,bel,2008,124
blr,bel,2009,108
blr,bel,2010,76
blr,bel,2011,63
blr,bel,2012,45
blr,bel,2013,43
blr,bel,2014,41
blr,bel,2015,48
blr,bel,2016,41
blr,bel,2017,41
blr,bel,2018,41
bol,bel,1998,10
bol,bel,1999,9
bol,bel,2000,7
bol,bel,2001,17
bol,bel,2002,13
bol,bel,2003,13
bol,bel,2004,12
bol,bel,2005,10
bol,bel,2006,10
bol,bel,2007,9
bol,bel,2008,8
bol,bel,2009,5
bol,bel,2010,4
bol,bel,2011,4
bol,bel,2012,4
bol,bel,2013,2
bol,bel,2014,2
bol,bel,2015,2
bol,bel,2016,2
bra,bel,1998,2
bra,bel,1999,2
bra,bel,2000,2
bra,bel,2001,1
bra,bel,2002,1
bra,bel,2003,1
bra,bel,2004,1
btn,bel,1998,4
btn,bel,1999,4
btn,bel,2000,4
btn,bel,2001,2
btn,bel,2002,2
btn,bel,2003,2
btn,bel,2006,2
btn,bel,2007,3
btn,bel,2008,2
btn,bel,2009,2
btn,bel,2010,2
btn,bel,2011,2
btn,bel,2012,2
btn,bel,2013,2
btn,bel,2014,1
btn,bel,2015,2
btn,bel,2016,1
caf,bel,1998,2
caf,bel,1999,2
caf,bel,2000,2
caf,bel,2002,1
caf,bel,2003,12
caf,bel,2004,1
caf,bel,2005,2
caf,bel,2006,5
caf,bel,2007,5
caf,bel,2008,15
caf,bel,2009,19
caf,bel,2010,18
caf,bel,2011,17
caf,bel,2012,15
caf,bel,2013,10
caf,bel,2014,19
caf,bel,2015,31
caf,bel,2016,41
caf,bel,2017,41
caf,bel,2018,41
can,bel,2014,1
che,bel,2013,1
che,bel,2014,1
chl,bel,1996,964
chl,bel,1997,964
chl,bel,1998,162
chl,bel,1999,122
chl,bel,2000,84
chl,bel,2001,196
chl,bel,2002,149
chl,bel,2003,124
chl,bel,2004,101
chl,bel,2005,87
chl,bel,2006,76
chl,bel,2007,72
chl,bel,2008,65
chl,bel,2009,62
chl,bel,2010,59
chl,bel,2011,58
chl,bel,2012,56
chl,bel,2013,20
chl,bel,2014,19
chl,bel,2015,49
chl,bel,2016,48
chl,bel,2017,48
chl,bel,2018,48
chn,bel,1998,85
chn,bel,1999,84
chn,bel,2000,52
chn,bel,2001,6
chn,bel,2002,5
chn,bel,2003,10
chn,bel,2004,33
chn,bel,2005,97
chn,bel,2006,149
chn,bel,2007,225
chn,bel,2008,273
chn,bel,2009,384
chn,bel,2010,441
chn,bel,2011,603
chn,bel,2012,866
chn,bel,2013,958
chn,bel,2014,1051
chn,bel,2015,1305
chn,bel,2016,1197
chn,bel,2017,1197
chn,bel,2018,1197
civ,bel,1998,28
civ,bel,1999,28
civ,bel,2000,28
civ,bel,2001,4
civ,bel,2002,5
civ,bel,2003,14
civ,bel,2004,16
civ,bel,2005,33
civ,bel,2006,189
civ,bel,2007,246
civ,bel,2009,201
civ,bel,2010,185
civ,bel,2011,186
civ,bel,2012,155
civ,bel,2013,190
civ,bel,2014,215
civ,bel,2015,165
civ,bel,2016,153
civ,bel,2017,153
civ,bel,2018,153
cmr,bel,1998,48
cmr,bel,1999,49
cmr,bel,2000,56
cmr,bel,2001,28
cmr,bel,2002,25
cmr,bel,2003,22
cmr,bel,2004,27
cmr,bel,2005,45
cmr,bel,2006,82
cmr,bel,2007,108
cmr,bel,2008,163
cmr,bel,2009,220
cmr,bel,2010,266
cmr,bel,2011,324
cmr,bel,2012,345
cmr,bel,2013,354
cmr,bel,2014,361
cmr,bel,2015,386
cmr,bel,2016,404
cmr,bel,2017,404
cmr,bel,2018,404
cod,bel,1996,2236
cod,bel,1997,2236
cod,bel,1998,1757
cod,bel,1999,1932
cod,bel,2000,2058
cod,bel,2001,1432
cod,bel,2002,1105
cod,bel,2003,1000
cod,bel,2004,878
cod,bel,2005,866
cod,bel,2006,884
cod,bel,2007,1093
cod,bel,2008,784
cod,bel,2009,748
cod,bel,2010,689
cod,bel,2011,711
cod,bel,2012,677
cod,bel,2013,916
cod,bel,2014,1100
cod,bel,2015,1008
cod,bel,2016,1015
cod,bel,2017,1015
cod,bel,2018,1015
cog,bel,1998,21
cog,bel,1999,28
cog,bel,2000,48
cog,bel,2001,66
cog,bel,2002,54
cog,bel,2003,44
cog,bel,2004,44
cog,bel,2005,38
cog,bel,2006,55
cog,bel,2007,41
cog,bel,2008,36
cog,bel,2009,34
cog,bel,2010,31
cog,bel,2011,35
cog,bel,2012,31
cog,bel,2013,27
cog,bel,2014,30
cog,bel,2015,35
cog,bel,2016,31
cog,bel,2017,31
cog,bel,2018,31
col,bel,1998,71
col,bel,1999,77
col,bel,2000,82
col,bel,2001,62
col,bel,2002,40
col,bel,2003,19
col,bel,2004,44
col,bel,2005,62
col,bel,2006,54
col,bel,2007,37
col,bel,2008,29
col,bel,2009,32
col,bel,2010,33
col,bel,2011,39
col,bel,2012,39
col,bel,2013,28
col,bel,2014,28
col,bel,2015,36
col,bel,2016,33
col,bel,2017,33
col,bel,2018,33
com,bel,2008,225
cpv,bel,2001,3
cpv,bel,2002,1
cub,bel,1998,31
cub,bel,1999,38
cub,bel,2000,41
cub,bel,2001,10
cub,bel,2002,2
cub,bel,2003,1
cub,bel,2004,3
cub,bel,2006,1
cub,bel,2009,1
cub,bel,2010,1
cub,bel,2011,1
cub,bel,2012,1
cub,bel,2013,2
cub,bel,2014,1
cub,bel,2015,3
cub,bel,2016,8
cub,bel,2017,8
cub,bel,2018,8
cze,bel,1998,6
cze,bel,1999,4
cze,bel,2000,4
cze,bel,2001,42
cze,bel,2002,35
cze,bel,2003,33
cze,bel,2004,26
cze,bel,2005,18
cze,bel,2006,16
cze,bel,2007,14
cze,bel,2008,13
cze,bel,2009,11
cze,bel,2010,11
cze,bel,2011,11
cze,bel,2012,9
cze,bel,2013,2
cze,bel,2014,2
cze,bel,2015,6
cze,bel,2016,6
cze,bel,2017,6
cze,bel,2018,6
deu,bel,2001,7
deu,bel,2002,7
deu,bel,2003,6
deu,bel,2004,6
deu,bel,2005,5
deu,bel,2006,4
deu,bel,2007,4
deu,bel,2008,4
deu,bel,2009,4
deu,bel,2010,3
deu,bel,2011,3
deu,bel,2012,3
deu,bel,2013,1
deu,bel,2014,3
deu,bel,2015,2
deu,bel,2016,1
dji,bel,1998,3
dji,bel,1999,6
dji,bel,2000,10
dji,bel,2002,8
dji,bel,2003,24
dji,bel,2004,58
dji,bel,2005,92
dji,bel,2006,85
dji,bel,2007,59
dji,bel,2008,50
dji,bel,2009,59
dji,bel,2010,68
dji,bel,2011,84
dji,bel,2012,94
dji,bel,2013,113
dji,bel,2014,146
dji,bel,2015,228
dji,bel,2016,267
dji,bel,2017,267
dji,bel,2018,267
dnk,bel,2013,1
dnk,bel,2014,1
dom,bel,2001,1
dom,bel,2002,1
dom,bel,2003,1
dom,bel,2004,1
dom,bel,2005,1
dom,bel,2006,1
dom,bel,2007,1
dom,bel,2008,1
dom,bel,2009,1
dom,bel,2010,1
dom,bel,2011,1
dom,bel,2012,1
dom,bel,2015,1
dom,bel,2016,1
dza,bel,1998,143
dza,bel,1999,183
dza,bel,2000,216
dza,bel,2001,166
dza,bel,2002,117
dza,bel,2003,144
dza,bel,2004,132
dza,bel,2005,80
dza,bel,2006,54
dza,bel,2007,54
dza,bel,2008,41
dza,bel,2009,36
dza,bel,2010,35
dza,bel,2011,37
dza,bel,2012,33
dza,bel,2013,28
dza,bel,2014,37
dza,bel,2015,47
dza,bel,2016,46
dza,bel,2017,46
dza,bel,2018,46
ecu,bel,1998,5
ecu,bel,1999,5
ecu,bel,2000,4
ecu,bel,2001,4
ecu,bel,2002,4
ecu,bel,2004,4
ecu,bel,2005,4
ecu,bel,2006,2
egy,bel,1998,7
egy,bel,1999,5
egy,bel,2000,5
egy,bel,2001,3
egy,bel,2002,3
egy,bel,2003,3
egy,bel,2004,1
egy,bel,2005,1
egy,bel,2006,1
egy,bel,2007,2
egy,bel,2008,7
egy,bel,2009,9
egy,bel,2010,9
egy,bel,2011,11
egy,bel,2012,18
egy,bel,2013,19
egy,bel,2014,29
egy,bel,2015,59
egy,bel,2016,50
egy,bel,2017,50
egy,bel,2018,50
eri,bel,2005,1
eri,bel,2006,5
eri,bel,2007,11
eri,bel,2008,16
eri,bel,2009,24
eri,bel,2010,36
eri,bel,2011,81
eri,bel,2012,62
eri,bel,2013,105
eri,bel,2014,130
eri,bel,2015,700
eri,bel,2016,1000
eri,bel,2017,1000
eri,bel,2018,1000
esp,bel,1996,159
esp,bel,1997,159
esp,bel,2002,5
esp,bel,2003,3
esp,bel,2004,3
esp,bel,2005,3
esp,bel,2006,3
esp,bel,2007,7
esp,bel,2008,3
esp,bel,2009,3
esp,bel,2010,4
esp,bel,2011,4
esp,bel,2012,3
esp,bel,2013,1
esp,bel,2014,1
esp,bel,2015,1
esp,bel,2016,1
est,bel,2001,6
est,bel,2002,6
est,bel,2003,4
est,bel,2004,3
est,bel,2005,3
est,bel,2006,3
est,bel,2007,3
est,bel,2008,3
est,bel,2009,3
est,bel,2010,3
est,bel,2011,3
est,bel,2012,3
est,bel,2015,1
eth,bel,1996,102
eth,bel,1997,102
eth,bel,1998,93
eth,bel,1999,98
eth,bel,2000,105
eth,bel,2001,41
eth,bel,2002,37
eth,bel,2003,26
eth,bel,2004,23
eth,bel,2005,30
eth,bel,2006,40
eth,bel,2007,42
eth,bel,2008,63
eth,bel,2009,80
eth,bel,2010,87
eth,bel,2011,87
eth,bel,2012,85
eth,bel,2013,82
eth,bel,2014,80
eth,bel,2015,103
eth,bel,2016,121
eth,bel,2017,121
eth,bel,2018,121
fin,bel,2001,1
fin,bel,2002,1
fra,bel,2011,2
fra,bel,2012,2
fra,bel,2013,1
fra,bel,2014,1
gab,bel,1998,2
gab,bel,1999,2
gab,bel,2000,1
gab,bel,2005,2
gab,bel,2006,10
gab,bel,2007,8
gab,bel,2008,3
gab,bel,2009,2
gab,bel,2010,2
gab,bel,2011,9
gab,bel,2012,10
gab,bel,2013,10
gab,bel,2014,9
gab,bel,2015,14
gab,bel,2016,16
gab,bel,2017,16
gab,bel,2018,16
gbr,bel,2014,1
geo,bel,1998,21
geo,bel,1999,29
geo,bel,2000,36
geo,bel,2001,21
geo,bel,2002,23
geo,bel,2003,37
geo,bel,2004,30
geo,bel,2005,30
geo,bel,2006,31
geo,bel,2007,19
geo,bel,2008,17
geo,bel,2009,14
geo,bel,2010,19
geo,bel,2011,19
geo,bel,2012,26
geo,bel,2013,33
geo,bel,2014,36
geo,bel,2015,51
geo,bel,2016,49
geo,bel,2017,49
geo,bel,2018,49
gha,bel,1996,112
gha,bel,1997,112
gha,bel,1998,69
gha,bel,1999,64
gha,bel,2000,55
gha,bel,2001,17
gha,bel,2002,7
gha,bel,2003,7
gha,bel,2004,6
gha,bel,2005,4
gha,bel,2006,8
gha,bel,2007,4
gha,bel,2008,4
gha,bel,2009,8
gha,bel,2010,9
gha,bel,2011,10
gha,bel,2012,15
gha,bel,2013,18
gha,bel,2014,29
gha,bel,2015,35
gha,bel,2016,36
gha,bel,2017,36
gha,bel,2018,36
gin,bel,1998,35
gin,bel,1999,47
gin,bel,2000,51
gin,bel,2001,32
gin,bel,2002,31
gin,bel,2003,28
gin,bel,2004,37
gin,bel,2005,73
gin,bel,2006,218
gin,bel,2007,294
gin,bel,2008,500
gin,bel,2009,696
gin,bel,2010,979
gin,bel,2011,1493
gin,bel,2012,1938
gin,bel,2013,2290
gin,bel,2014,2550
gin,bel,2015,3150
gin,bel,2016,2690
gin,bel,2017,2690
gin,bel,2018,2690
gmb,bel,2013,19
gmb,bel,2014,19
gmb,bel,2015,10
gmb,bel,2016,15
gmb,bel,2017,15
gmb,bel,2018,15
gnb,bel,1999,1
gnb,bel,2000,3
gnb,bel,2001,7
gnb,bel,2002,7
gnb,bel,2004,9
gnb,bel,2005,8
gnb,bel,2006,8
gnb,bel,2007,13
gnb,bel,2008,11
gnb,bel,2009,8
gnb,bel,2010,9
gnb,bel,2011,9
gnb,bel,2012,9
gnb,bel,2013,7
gnb,bel,2014,10
gnb,bel,2015,11
gnb,bel,2016,11
gnb,bel,2017,11
gnb,bel,2018,11
gnq,bel,2013,5
gnq,bel,2014,3
grc,bel,2001,1
grc,bel,2002,1
grc,bel,2003,1
grc,bel,2004,1
grc,bel,2005,1
grc,bel,2006,1
grc,bel,2007,1
grc,bel,2008,1
grc,bel,2009,1
grc,bel,2014,1
gtm,bel,1998,2
gtm,bel,1999,2
gtm,bel,2000,2
gtm,bel,2001,5
gtm,bel,2002,4
gtm,bel,2003,2
gtm,bel,2004,7
gtm,bel,2005,8
gtm,bel,2006,7
gtm,bel,2007,6
gtm,bel,2008,6
gtm,bel,2009,6
gtm,bel,2010,5
gtm,bel,2011,5
gtm,bel,2012,5
gtm,bel,2013,7
gtm,bel,2014,10
gtm,bel,2015,7
gtm,bel,2016,6
gtm,bel,2017,6
gtm,bel,2018,6
guy,bel,1998,1
guy,bel,1999,1
guy,bel,2015,2
guy,bel,2016,2
hrv,bel,1998,69
hrv,bel,1999,71
hrv,bel,2000,71
hrv,bel,2001,16
hrv,bel,2002,10
hrv,bel,2003,13
hrv,bel,2004,15
hrv,bel,2005,7
hrv,bel,2006,10
hrv,bel,2007,8
hrv,bel,2008,7
hrv,bel,2009,10
hrv,bel,2010,8
hrv,bel,2011,7
hrv,bel,2012,7
hrv,bel,2013,7
hrv,bel,2014,6
hrv,bel,2015,6
hrv,bel,2016,5
hrv,bel,2017,5
hrv,bel,2018,5
hti,bel,1998,21
hti,bel,1999,20
hti,bel,2000,16
hti,bel,2001,9
hti,bel,2002,6
hti,bel,2003,6
hti,bel,2004,5
hti,bel,2005,5
hti,bel,2006,6
hti,bel,2007,9
hti,bel,2008,8
hti,bel,2009,8
hti,bel,2010,6
hti,bel,2011,6
hti,bel,2012,4
hti,bel,2013,2
hti,bel,2014,1
hti,bel,2015,4
hti,bel,2016,4
hti,bel,2017,4
hun,bel,1996,1264
hun,bel,1997,1264
hun,bel,1998,3
hun,bel,1999,3
hun,bel,2001,259
hun,bel,2002,221
hun,bel,2003,196
hun,bel,2004,169
hun,bel,2005,147
hun,bel,2006,133
hun,bel,2007,127
hun,bel,2008,112
hun,bel,2009,103
hun,bel,2010,88
hun,bel,2011,86
hun,bel,2012,75
hun,bel,2013,21
hun,bel,2014,19
hun,bel,2015,54
hun,bel,2016,49
hun,bel,2017,49
hun,bel,2018,49
ind,bel,1998,49
ind,bel,1999,52
ind,bel,2000,51
ind,bel,2001,19
ind,bel,2002,14
ind,bel,2003,10
ind,bel,2004,8
ind,bel,2005,5
ind,bel,2006,4
ind,bel,2007,3
ind,bel,2008,2
ind,bel,2009,2
ind,bel,2010,3
ind,bel,2011,5
ind,bel,2012,10
ind,bel,2013,9
ind,bel,2014,10
ind,bel,2015,22
ind,bel,2016,20
ind,bel,2017,20
ind,bel,2018,20
irn,bel,1996,1645
irn,bel,1997,1645
irn,bel,1998,420
irn,bel,1999,352
irn,bel,2000,313
irn,bel,2001,243
irn,bel,2002,179
irn,bel,2003,171
irn,bel,2004,207
irn,bel,2005,327
irn,bel,2006,379
irn,bel,2007,347
irn,bel,2008,305
irn,bel,2009,339
irn,bel,2010,341
irn,bel,2011,347
irn,bel,2012,411
irn,bel,2013,486
irn,bel,2014,639
irn,bel,2015,934
irn,bel,2016,960
irn,bel,2017,960
irn,bel,2018,960
irq,bel,1996,250
irq,bel,1997,250
irq,bel,1998,192
irq,bel,1999,243
irq,bel,2000,314
irq,bel,2001,228
irq,bel,2002,229
irq,bel,2003,209
irq,bel,2004,167
irq,bel,2005,231
irq,bel,2006,253
irq,bel,2007,292
irq,bel,2008,494
irq,bel,2009,718
irq,bel,2010,962
irq,bel,2011,1329
irq,bel,2012,1541
irq,bel,2013,3058
irq,bel,2014,3357
irq,bel,2015,1943
irq,bel,2016,4000
irq,bel,2017,4000
irq,bel,2018,4000
isr,bel,1998,10
isr,bel,1999,16
isr,bel,2000,18
isr,bel,2001,12
isr,bel,2002,8
isr,bel,2003,5
isr,bel,2004,4
isr,bel,2005,4
isr,bel,2006,5
isr,bel,2007,4
isr,bel,2008,1
isr,bel,2009,1
isr,bel,2010,1
isr,bel,2011,1
isr,bel,2012,5
isr,bel,2013,7
isr,bel,2014,9
isr,bel,2015,15
isr,bel,2016,13
isr,bel,2017,13
isr,bel,2018,13
ita,bel,2013,1
ita,bel,2014,1
jam,bel,2015,2
jam,bel,2016,2
jor,bel,1998,18
jor,bel,1999,17
jor,bel,2000,16
jor,bel,2001,6
jor,bel,2002,6
jor,bel,2003,5
jor,bel,2004,10
jor,bel,2005,12
jor,bel,2006,4
jor,bel,2007,5
jor,bel,2008,6
jor,bel,2009,13
jor,bel,2010,17
jor,bel,2011,22
jor,bel,2012,21
jor,bel,2013,27
jor,bel,2014,20
jor,bel,2015,31
jor,bel,2016,24
jor,bel,2017,24
jor,bel,2018,24
kaz,bel,2001,2
kaz,bel,2002,12
kaz,bel,2003,17
kaz,bel,2004,32
kaz,bel,2005,33
kaz,bel,2006,37
kaz,bel,2007,26
kaz,bel,2008,18
kaz,bel,2009,13
kaz,bel,2010,13
kaz,bel,2011,14
kaz,bel,2012,17
kaz,bel,2013,33
kaz,bel,2014,38
kaz,bel,2015,41
kaz,bel,2016,38
kaz,bel,2017,38
kaz,bel,2018,38
ken,bel,1998,5
ken,bel,1999,5
ken,bel,2000,6
ken,bel,2001,6
ken,bel,2002,2
ken,bel,2003,1
ken,bel,2004,2
ken,bel,2005,1
ken,bel,2007,1
ken,bel,2008,9
ken,bel,2009,16
ken,bel,2010,18
ken,bel,2011,22
ken,bel,2012,28
ken,bel,2013,29
ken,bel,2014,29
ken,bel,2015,32
ken,bel,2016,22
ken,bel,2017,22
ken,bel,2018,22
kgz,bel,2003,1
kgz,bel,2004,20
kgz,bel,2005,27
kgz,bel,2006,36
kgz,bel,2007,21
kgz,bel,2008,16
kgz,bel,2009,10
kgz,bel,2010,10
kgz,bel,2011,8
kgz,bel,2012,33
kgz,bel,2013,56
kgz,bel,2014,66
kgz,bel,2015,70
kgz,bel,2016,64
kgz,bel,2017,64
kgz,bel,2018,64
khm,bel,1996,592
khm,bel,1997,592
khm,bel,1998,33
khm,bel,1999,28
khm,bel,2000,27
khm,bel,2001,78
khm,bel,2002,47
khm,bel,2003,41
khm,bel,2004,33
khm,bel,2005,34
khm,bel,2006,25
khm,bel,2007,29
khm,bel,2008,18
khm,bel,2009,16
khm,bel,2010,13
khm,bel,2011,13
khm,bel,2012,13
khm,bel,2013,5
khm,bel,2014,4
khm,bel,2015,9
khm,bel,2016,8
khm,bel,2017,8
khm,bel,2018,8
kor,bel,2005,4
kor,bel,2006,6
kwt,bel,2001,10
kwt,bel,2002,1
kwt,bel,2011,1
kwt,bel,2012,4
kwt,bel,2013,4
kwt,bel,2014,8
kwt,bel,2015,7
kwt,bel,2016,7
kwt,bel,2017,7
kwt,bel,2018,7
lao,bel,1996,534
lao,bel,1997,534
lao,bel,1998,20
lao,bel,1999,17
lao,bel,2000,16
lao,bel,2001,62
lao,bel,2002,48
lao,bel,2003,37
lao,bel,2004,35
lao,bel,2005,33
lao,bel,2006,30
lao,bel,2007,27
lao,bel,2008,23
lao,bel,2009,21
lao,bel,2010,16
lao,bel,2011,16
lao,bel,2012,16
lao,bel,2013,7
lao,bel,2014,8
lao,bel,2015,13
lao,bel,2016,13
lao,bel,2017,13
lao,bel,2018,13
lbn,bel,1996,177
lbn,bel,1997,177
lbn,bel,1998,124
lbn,bel,1999,118
lbn,bel,2000,88
lbn,bel,2001,26
lbn,bel,2002,40
lbn,bel,2003,32
lbn,bel,2004,34
lbn,bel,2005,22
lbn,bel,2006,14
lbn,bel,2007,28
lbn,bel,2008,41
lbn,bel,2009,50
lbn,bel,2010,62
lbn,bel,2011,89
lbn,bel,2012,87
lbn,bel,2013,66
lbn,bel,2014,77
lbn,bel,2015,109
lbn,bel,2016,99
lbn,bel,2017,99
lbn,bel,2018,99
lbr,bel,1998,39
lbr,bel,1999,52
lbr,bel,2000,51
lbr,bel,2001,35
lbr,bel,2002,22
lbr,bel,2003,24
lbr,bel,2004,16
lbr,bel,2005,12
lbr,bel,2006,15
lbr,bel,2007,12
lbr,bel,2008,13
lbr,bel,2009,14
lbr,bel,2010,21
lbr,bel,2011,23
lbr,bel,2012,22
lbr,bel,2013,17
lbr,bel,2014,20
lbr,bel,2015,18
lbr,bel,2016,15
lbr,bel,2017,15
lbr,bel,2018,15
lby,bel,1998,1
lby,bel,2007,5
lby,bel,2008,13
lby,bel,2009,13
lby,bel,2010,10
lby,bel,2011,9
lby,bel,2012,9
lby,bel,2013,4
lby,bel,2014,6
lby,bel,2015,39
lby,bel,2016,60
lby,bel,2017,60
lby,bel,2018,60
lka,bel,1998,22
lka,bel,1999,30
lka,bel,2000,32
lka,bel,2001,12
lka,bel,2002,7
lka,bel,2003,6
lka,bel,2004,4
lka,bel,2005,4
lka,bel,2006,8
lka,bel,2007,20
