geo,displacement_type,year,population_arrived
eth,asylum_seekers,2007,185
eth,asylum_seekers,2008,1667
eth,asylum_seekers,2009,2458
eth,asylum_seekers,2010,1028
eth,asylum_seekers,2011,1347
eth,asylum_seekers,2012,844
eth,asylum_seekers,2013,934
eth,asylum_seekers,2014,4124
eth,asylum_seekers,2015,2131
eth,asylum_seekers,2016,1964
eth,asylum_seekers,2017,2593
eth,asylum_seekers,2018,2131
eth,internally_displaced,2017,1078429
eth,internally_displaced,2018,2615800
eth,others_of_concern,2012,1490
eth,others_of_concern,2013,1004
eth,others_of_concern,2014,1126
eth,others_of_concern,2015,934
eth,others_of_concern,2016,537
eth,others_of_concern,2017,527
eth,others_of_concern,2018,452
eth,refugees,1968,20000
eth,refugees,1969,20000
eth,refugees,1970,21000
eth,refugees,1971,22730
eth,refugees,1972,16200
eth,refugees,1973,5400
eth,refugees,1974,5910
eth,refugees,1975,11150
eth,refugees,1976,10690
eth,refugees,1977,10940
eth,refugees,1978,10930
eth,refugees,1979,10930
eth,refugees,1980,10930
eth,refugees,1981,5450
eth,refugees,1982,5550
eth,refugees,1983,31370
eth,refugees,1984,180480
eth,refugees,1985,180400
eth,refugees,1986,132400
eth,refugees,1987,310500
eth,refugees,1988,679532
eth,refugees,1989,710166
eth,refugees,1990,773764
eth,refugees,1991,529620
eth,refugees,1992,431824
eth,refugees,1993,272631
eth,refugees,1994,348074
eth,refugees,1995,393479
eth,refugees,1996,390528
eth,refugees,1997,323067
eth,refugees,1998,262160
eth,refugees,1999,257689
eth,refugees,2000,197959
eth,refugees,2001,152554
eth,refugees,2002,132940
eth,refugees,2003,130274
eth,refugees,2004,115980
eth,refugees,2005,100817
eth,refugees,2006,96980
eth,refugees,2007,85183
eth,refugees,2008,83583
eth,refugees,2009,121886
eth,refugees,2010,154295
eth,refugees,2011,288844
eth,refugees,2012,376393
eth,refugees,2013,433936
eth,refugees,2014,659524
eth,refugees,2015,736086
eth,refugees,2016,791631
eth,refugees,2017,889401
eth,refugees,2018,903211
eth,returned_refugees,1969,300
eth,returned_refugees,1972,15660
eth,returned_refugees,1973,13870
eth,returned_refugees,1974,380
eth,returned_refugees,1987,50
eth,returned_refugees,1988,1320
eth,returned_refugees,1990,38630
eth,returned_refugees,1991,370000
eth,returned_refugees,1995,3
eth,returned_refugees,1997,50030
eth,returned_refugees,1998,47882
eth,returned_refugees,1999,22990
eth,returned_refugees,2000,48332
eth,returned_refugees,2001,50677
eth,returned_refugees,2002,29860
eth,returned_refugees,2003,9245
eth,returned_refugees,2004,9559
eth,returned_refugees,2005,4110
eth,returned_refugees,2006,5948
eth,returned_refugees,2007,22997
eth,returned_refugees,2008,10369
eth,returned_refugees,2009,1023
eth,returned_refugees,2010,47
eth,returned_refugees,2011,269
eth,returned_refugees,2012,5
eth,returned_refugees,2013,4483
eth,returned_refugees,2018,16
fin,asylum_seekers,2000,1300
fin,asylum_seekers,2006,1133
fin,asylum_seekers,2007,721
fin,asylum_seekers,2008,2742
fin,asylum_seekers,2009,3784
fin,asylum_seekers,2010,2097
fin,asylum_seekers,2011,2283
fin,asylum_seekers,2012,1881
fin,asylum_seekers,2013,1532
fin,asylum_seekers,2014,1754
fin,asylum_seekers,2015,24366
fin,asylum_seekers,2016,5600
fin,asylum_seekers,2017,3096
fin,asylum_seekers,2018,3208
fin,refugees,1984,500
fin,refugees,1985,500
fin,refugees,1986,500
fin,refugees,1987,800
fin,refugees,1988,1065
fin,refugees,1989,2000
fin,refugees,1990,2348
fin,refugees,1991,4561
fin,refugees,1992,5950
fin,refugees,1993,8511
fin,refugees,1994,9511
fin,refugees,1995,10191
fin,refugees,1996,11382
fin,refugees,1997,12017
fin,refugees,1998,12290
fin,refugees,1999,12869
fin,refugees,2000,13276
fin,refugees,2001,12728
fin,refugees,2002,12490
fin,refugees,2003,10843
fin,refugees,2004,11325
fin,refugees,2005,11809
fin,refugees,2006,11827
fin,refugees,2007,6204
fin,refugees,2008,6617
fin,refugees,2009,7447
fin,refugees,2010,8724
fin,refugees,2011,9175
fin,refugees,2012,9919
fin,refugees,2013,11252
fin,refugees,2014,11798
fin,refugees,2015,12703
fin,refugees,2016,18401
fin,refugees,2017,20745
fin,refugees,2018,22207
fin,returned_refugees,1996,52
fin,returned_refugees,1997,15
fin,returned_refugees,1998,13
fin,returned_refugees,1999,416
fin,returned_refugees,2000,277
fin,returned_refugees,2001,34
fin,returned_refugees,2002,173
fin,returned_refugees,2003,159
fin,returned_refugees,2004,76
fin,returned_refugees,2005,123
fin,returned_refugees,2006,56
fin,returned_refugees,2007,10
fin,returned_refugees,2008,10
fin,returned_refugees,2009,13
fin,returned_refugees,2010,8
fin,returned_refugees,2011,137
fin,returned_refugees,2012,86
fin,returned_refugees,2014,37
fin,returned_refugees,2015,20
fin,stateless_persons,2005,726
fin,stateless_persons,2006,68
fin,stateless_persons,2007,68
fin,stateless_persons,2008,1397
fin,stateless_persons,2009,2407
fin,stateless_persons,2010,3125
fin,stateless_persons,2011,3614
fin,stateless_persons,2012,2017
fin,stateless_persons,2013,2122
fin,stateless_persons,2014,2293
fin,stateless_persons,2015,2427
fin,stateless_persons,2016,2671
fin,stateless_persons,2017,2749
fin,stateless_persons,2018,2759
fji,asylum_seekers,2006,2
fji,asylum_seekers,2007,1
fji,asylum_seekers,2008,6
fji,asylum_seekers,2009,4
fji,asylum_seekers,2010,6
fji,asylum_seekers,2011,1
fji,asylum_seekers,2012,7
fji,asylum_seekers,2013,9
fji,asylum_seekers,2014,11
fji,asylum_seekers,2015,8
fji,asylum_seekers,2016,2
fji,asylum_seekers,2017,8
fji,asylum_seekers,2018,7
fji,refugees,1995,9
fji,refugees,1996,9
fji,refugees,2009,2
fji,refugees,2010,1
fji,refugees,2011,7
fji,refugees,2012,6
fji,refugees,2013,5
fji,refugees,2014,13
fji,refugees,2015,12
fji,refugees,2016,12
fji,refugees,2017,7
fra,asylum_seekers,2001,34551
fra,asylum_seekers,2002,34588
fra,asylum_seekers,2003,22900
fra,asylum_seekers,2004,59346
fra,asylum_seekers,2005,41279
fra,asylum_seekers,2006,37009
fra,asylum_seekers,2007,32275
fra,asylum_seekers,2008,31496
fra,asylum_seekers,2009,40517
fra,asylum_seekers,2010,48576
fra,asylum_seekers,2011,49240
fra,asylum_seekers,2012,49885
fra,asylum_seekers,2013,51732
fra,asylum_seekers,2014,55862
fra,asylum_seekers,2015,63057
fra,asylum_seekers,2016,62771
fra,asylum_seekers,2017,63093
fra,asylum_seekers,2018,89035
fra,refugees,1951,290000
fra,refugees,1952,280000
fra,refugees,1953,270000
fra,refugees,1954,263000
fra,refugees,1955,345415
fra,refugees,1956,363290
fra,refugees,1957,389480
fra,refugees,1958,381152
fra,refugees,1959,387201
fra,refugees,1960,245935
fra,refugees,1961,253375
fra,refugees,1962,259740
fra,refugees,1963,174057
fra,refugees,1964,175861
fra,refugees,1965,177665
fra,refugees,1966,179468
fra,refugees,1967,177200
fra,refugees,1968,176736
fra,refugees,1969,175242
fra,refugees,1970,158543
fra,refugees,1971,141844
fra,refugees,1972,98900
fra,refugees,1973,101830
fra,refugees,1974,105538
fra,refugees,1975,109882
fra,refugees,1976,114634
fra,refugees,1977,119413
fra,refugees,1978,126229
fra,refugees,1979,119489
fra,refugees,1980,121958
fra,refugees,1981,125597
fra,refugees,1982,152223
fra,refugees,1983,164113
fra,refugees,1984,169863
fra,refugees,1985,174213
fra,refugees,1986,180258
fra,refugees,1987,179306
fra,refugees,1988,183946
fra,refugees,1989,180258
fra,refugees,1990,193000
fra,refugees,1991,174756
fra,refugees,1992,156512
fra,refugees,1993,166269
fra,refugees,1994,195288
fra,refugees,1995,155245
fra,refugees,1996,151329
fra,refugees,1997,146558
fra,refugees,1998,140215
fra,refugees,1999,129722
fra,refugees,2000,132508
fra,refugees,2001,131601
fra,refugees,2002,132182
fra,refugees,2003,130838
fra,refugees,2004,139852
fra,refugees,2005,137316
fra,refugees,2006,145996
fra,refugees,2007,151789
fra,refugees,2008,171206
fra,refugees,2009,196364
fra,refugees,2010,200687
fra,refugees,2011,210207
fra,refugees,2012,217865
fra,refugees,2013,232487
fra,refugees,2014,252264
fra,refugees,2015,273126
fra,refugees,2016,304546
fra,refugees,2017,337147
fra,refugees,2018,368305
fra,returned_refugees,1989,5
fra,returned_refugees,1990,1
fra,returned_refugees,1991,14
fra,returned_refugees,1992,102
fra,returned_refugees,1993,99
fra,returned_refugees,1994,223
fra,returned_refugees,1995,16
fra,returned_refugees,1996,356
fra,returned_refugees,1997,7
fra,returned_refugees,1998,13
fra,returned_refugees,1999,2571
fra,returned_refugees,2000,531
fra,returned_refugees,2001,9
fra,returned_refugees,2002,206
fra,returned_refugees,2003,114
fra,returned_refugees,2004,75
fra,returned_refugees,2005,111
fra,returned_refugees,2006,215
fra,returned_refugees,2007,112
fra,returned_refugees,2008,122
fra,returned_refugees,2009,125
fra,returned_refugees,2010,40
fra,returned_refugees,2011,14
fra,returned_refugees,2012,6
fra,returned_refugees,2013,2
fra,returned_refugees,2014,105
fra,returned_refugees,2015,107
fra,stateless_persons,2004,708
fra,stateless_persons,2005,835
fra,stateless_persons,2006,904
fra,stateless_persons,2007,948
fra,stateless_persons,2008,1006
fra,stateless_persons,2009,1078
fra,stateless_persons,2010,1131
fra,stateless_persons,2011,1180
fra,stateless_persons,2012,1210
fra,stateless_persons,2013,1247
fra,stateless_persons,2014,1288
fra,stateless_persons,2015,1326
fra,stateless_persons,2016,1370
fra,stateless_persons,2017,1425
fra,stateless_persons,2018,1493
fsm,asylum_seekers,2015,11
fsm,refugees,2006,2
fsm,refugees,2007,2
fsm,refugees,2008,1
fsm,refugees,2009,1
fsm,refugees,2015,3
fsm,refugees,2016,4
gab,asylum_seekers,2000,3036
gab,asylum_seekers,2001,3636
gab,asylum_seekers,2002,5663
gab,asylum_seekers,2003,5118
gab,asylum_seekers,2004,4839
gab,asylum_seekers,2005,4843
gab,asylum_seekers,2006,4127
gab,asylum_seekers,2007,4260
gab,asylum_seekers,2008,4306
gab,asylum_seekers,2009,4287
gab,asylum_seekers,2010,4132
gab,asylum_seekers,2011,2368
gab,asylum_seekers,2012,2380
gab,asylum_seekers,2013,2436
gab,asylum_seekers,2014,1890
gab,asylum_seekers,2015,1941
gab,asylum_seekers,2016,1909
gab,asylum_seekers,2018,77
gab,others_of_concern,2011,8651
gab,others_of_concern,2012,320
gab,refugees,1969,4500
gab,refugees,1975,60000
gab,refugees,1976,60000
gab,refugees,1977,90000
gab,refugees,1978,60200
gab,refugees,1979,30200
gab,refugees,1980,20000
gab,refugees,1981,400
gab,refugees,1982,640
gab,refugees,1986,100
gab,refugees,1990,417
gab,refugees,1991,220
gab,refugees,1992,272
gab,refugees,1994,597
gab,refugees,1995,791
gab,refugees,1996,798
gab,refugees,1997,862
gab,refugees,1998,1124
gab,refugees,1999,15070
gab,refugees,2000,17982
gab,refugees,2001,15581
gab,refugees,2002,13473
gab,refugees,2003,14005
gab,refugees,2004,13787
gab,refugees,2005,8545
gab,refugees,2006,8429
gab,refugees,2007,8826
gab,refugees,2008,9001
gab,refugees,2009,8845
gab,refugees,2010,9015
gab,refugees,2011,1773
gab,refugees,2012,1663
gab,refugees,2013,1594
gab,refugees,2014,1013
gab,refugees,2015,943
gab,refugees,2016,931
gab,refugees,2017,825
gab,refugees,2018,671
gab,returned_refugees,1979,30000
gab,returned_refugees,1980,10000
gab,returned_refugees,1993,82
gab,returned_refugees,1994,7
gab,returned_refugees,1995,1
gab,returned_refugees,1996,5
gab,returned_refugees,1997,2000
gab,returned_refugees,1998,7
gab,returned_refugees,2000,6
gab,returned_refugees,2001,287
gab,returned_refugees,2002,307
gab,returned_refugees,2003,1059
gab,returned_refugees,2004,749
gab,returned_refugees,2005,291
gab,returned_refugees,2006,84
gab,returned_refugees,2007,131
gab,returned_refugees,2008,10
gab,returned_refugees,2009,56
gab,returned_refugees,2010,84
gab,returned_refugees,2011,709
gab,returned_refugees,2012,58
gab,returned_refugees,2013,6
gab,returned_refugees,2014,4
gab,returned_refugees,2015,31
gbr,asylum_seekers,2000,88600
gbr,asylum_seekers,2001,38800
gbr,asylum_seekers,2002,41300
gbr,asylum_seekers,2003,23900
gbr,asylum_seekers,2004,9700
gbr,asylum_seekers,2005,12500
gbr,asylum_seekers,2006,12400
gbr,asylum_seekers,2007,10800
gbr,asylum_seekers,2008,13600
gbr,asylum_seekers,2009,12400
gbr,asylum_seekers,2010,14880
gbr,asylum_seekers,2011,16907
gbr,asylum_seekers,2012,18916
gbr,asylum_seekers,2013,25115
gbr,asylum_seekers,2014,36383
gbr,asylum_seekers,2015,45870
gbr,asylum_seekers,2016,43517
gbr,asylum_seekers,2017,40308
gbr,asylum_seekers,2018,45144
gbr,refugees,1951,208000
gbr,refugees,1952,200000
gbr,refugees,1953,192000
gbr,refugees,1954,182000
gbr,refugees,1955,175000
gbr,refugees,1956,182000
gbr,refugees,1957,179000
gbr,refugees,1958,175000
gbr,refugees,1959,170000
gbr,refugees,1960,167000
gbr,refugees,1961,164000
gbr,refugees,1962,160000
gbr,refugees,1963,157000
gbr,refugees,1964,160000
gbr,refugees,1965,170000
gbr,refugees,1966,167000
gbr,refugees,1967,164000
gbr,refugees,1968,161000
gbr,refugees,1969,162000
gbr,refugees,1970,162000
gbr,refugees,1971,150000
gbr,refugees,1972,150000
gbr,refugees,1973,150000
gbr,refugees,1974,155500
gbr,refugees,1975,153000
gbr,refugees,1976,153000
gbr,refugees,1977,148000
gbr,refugees,1978,150000
gbr,refugees,1979,146000
gbr,refugees,1980,148000
gbr,refugees,1981,146000
gbr,refugees,1982,143000
gbr,refugees,1983,140000
gbr,refugees,1984,135000
gbr,refugees,1985,135000
gbr,refugees,1986,100000
gbr,refugees,1987,100000
gbr,refugees,1988,39759
gbr,refugees,1989,46017
gbr,refugees,1990,43632
gbr,refugees,1991,43371
gbr,refugees,1992,64726
gbr,refugees,1993,80230
gbr,refugees,1994,85160
gbr,refugees,1995,90909
gbr,refugees,1996,98577
gbr,refugees,1997,107933
gbr,refugees,1998,121716
gbr,refugees,1999,148922
gbr,refugees,2000,186248
gbr,refugees,2001,233389
gbr,refugees,2002,260687
gbr,refugees,2003,276521
gbr,refugees,2004,298844
gbr,refugees,2005,303181
gbr,refugees,2006,301556
gbr,refugees,2007,299718
gbr,refugees,2008,292097
gbr,refugees,2009,269363
gbr,refugees,2010,238150
gbr,refugees,2011,193510
gbr,refugees,2012,149799
gbr,refugees,2013,126055
gbr,refugees,2014,117234
gbr,refugees,2015,123067
gbr,refugees,2016,118995
gbr,refugees,2017,121774
gbr,refugees,2018,126643
gbr,returned_refugees,1992,234
gbr,returned_refugees,1993,93
gbr,returned_refugees,1994,103
gbr,returned_refugees,1995,9
gbr,returned_refugees,1996,230
gbr,returned_refugees,1997,271
gbr,returned_refugees,1998,16
gbr,returned_refugees,1999,1432
gbr,returned_refugees,2000,1686
gbr,returned_refugees,2001,942
gbr,returned_refugees,2002,1806
gbr,returned_refugees,2003,1234
gbr,returned_refugees,2004,433
gbr,returned_refugees,2005,704
gbr,returned_refugees,2006,871
gbr,returned_refugees,2007,450
gbr,returned_refugees,2008,386
gbr,returned_refugees,2009,503
gbr,returned_refugees,2010,24
gbr,returned_refugees,2011,839
gbr,returned_refugees,2012,844
gbr,returned_refugees,2013,465
gbr,returned_refugees,2014,738
gbr,returned_refugees,2015,388
gbr,stateless_persons,2005,205
gbr,stateless_persons,2006,205
gbr,stateless_persons,2007,205
gbr,stateless_persons,2008,205
gbr,stateless_persons,2009,205
gbr,stateless_persons,2010,205
gbr,stateless_persons,2011,205
gbr,stateless_persons,2012,205
gbr,stateless_persons,2013,205
gbr,stateless_persons,2014,16
gbr,stateless_persons,2015,41
gbr,stateless_persons,2016,64
gbr,stateless_persons,2017,97
gbr,stateless_persons,2018,125
geo,asylum_seekers,2004,11
geo,asylum_seekers,2005,8
geo,asylum_seekers,2006,8
geo,asylum_seekers,2007,10
geo,asylum_seekers,2008,19
geo,asylum_seekers,2009,26
geo,asylum_seekers,2010,44
geo,asylum_seekers,2011,40
geo,asylum_seekers,2012,467
geo,asylum_seekers,2013,340
geo,asylum_seekers,2014,1257
geo,asylum_seekers,2015,733
geo,asylum_seekers,2016,312
geo,asylum_seekers,2017,508
geo,asylum_seekers,2018,652
geo,internally_displaced,1993,260000
geo,internally_displaced,1994,280000
geo,internally_displaced,1995,272400
geo,internally_displaced,1996,272359
geo,internally_displaced,1997,273386
geo,internally_displaced,1998,277006
geo,internally_displaced,1999,278533
geo,internally_displaced,2000,272101
geo,internally_displaced,2001,264221
geo,internally_displaced,2002,261583
geo,internally_displaced,2003,260215
geo,internally_displaced,2004,237069
geo,internally_displaced,2005,234249
geo,internally_displaced,2006,245980
geo,internally_displaced,2007,273193
geo,internally_displaced,2008,329870
geo,internally_displaced,2009,352640
geo,internally_displaced,2010,359716
geo,internally_displaced,2011,273997
geo,internally_displaced,2012,279778
geo,internally_displaced,2013,257611
geo,internally_displaced,2014,262704
geo,internally_displaced,2015,268416
geo,internally_displaced,2016,273765
geo,internally_displaced,2017,278103
geo,internally_displaced,2018,282381
geo,others_of_concern,1999,110
geo,others_of_concern,2000,100
geo,others_of_concern,2001,32
geo,others_of_concern,2002,32
geo,others_of_concern,2003,32
geo,others_of_concern,2006,61067
geo,refugees,1995,100
geo,refugees,1996,95
geo,refugees,1997,162
geo,refugees,1998,20
geo,refugees,1999,5180
geo,refugees,2000,7620
geo,refugees,2001,7901
geo,refugees,2002,4192
geo,refugees,2003,3864
geo,refugees,2004,2559
geo,refugees,2005,2497
geo,refugees,2006,1373
geo,refugees,2007,1047
geo,refugees,2008,996
geo,refugees,2009,870
geo,refugees,2010,639
geo,refugees,2011,462
geo,refugees,2012,469
geo,refugees,2013,847
geo,refugees,2014,857
geo,refugees,2015,1979
geo,refugees,2016,2125
geo,refugees,2017,2073
geo,refugees,2018,1972
geo,returned_idps,1999,588
geo,returned_idps,2000,284
geo,returned_idps,2003,377
geo,returned_idps,2004,406
geo,returned_idps,2005,398
geo,returned_idps,2008,102800
geo,returned_idps,2009,5273
geo,returned_refugees,1994,311
geo,returned_refugees,2002,2
geo,returned_refugees,2005,161
geo,returned_refugees,2006,88
geo,returned_refugees,2007,28
geo,returned_refugees,2008,35
geo,returned_refugees,2009,15
geo,returned_refugees,2010,5
geo,returned_refugees,2011,20
geo,stateless_persons,2004,32
geo,stateless_persons,2005,1289
geo,stateless_persons,2006,1273
geo,stateless_persons,2007,1340
geo,stateless_persons,2008,1544
geo,stateless_persons,2009,1677
geo,stateless_persons,2010,1826
geo,stateless_persons,2011,1569
geo,stateless_persons,2012,1156
geo,stateless_persons,2013,776
geo,stateless_persons,2014,770
geo,stateless_persons,2015,627
geo,stateless_persons,2016,580
geo,stateless_persons,2017,587
geo,stateless_persons,2018,566
gha,asylum_seekers,2000,443
gha,asylum_seekers,2001,2397
gha,asylum_seekers,2002,8762
gha,asylum_seekers,2003,4087
gha,asylum_seekers,2004,6010
gha,asylum_seekers,2005,5496
gha,asylum_seekers,2006,5588
gha,asylum_seekers,2007,444
gha,asylum_seekers,2008,490
gha,asylum_seekers,2009,598
gha,asylum_seekers,2010,749
gha,asylum_seekers,2011,12632
gha,asylum_seekers,2012,2605
gha,asylum_seekers,2013,1836
gha,asylum_seekers,2014,2638
gha,asylum_seekers,2015,1859
gha,asylum_seekers,2016,1371
gha,asylum_seekers,2017,1298
gha,asylum_seekers,2018,1292
gha,internally_displaced,1994,174400
gha,refugees,1969,20000
gha,refugees,1971,70
gha,refugees,1975,130
gha,refugees,1976,180
gha,refugees,1977,170
gha,refugees,1978,70
gha,refugees,1979,300
gha,refugees,1982,100
gha,refugees,1983,90
gha,refugees,1984,90
gha,refugees,1985,120
gha,refugees,1986,160
gha,refugees,1987,150
gha,refugees,1988,140
gha,refugees,1989,80
gha,refugees,1990,8123
gha,refugees,1991,8128
gha,refugees,1992,12114
gha,refugees,1993,150100
gha,refugees,1994,113666
gha,refugees,1995,83200
gha,refugees,1996,35617
gha,refugees,1997,22858
gha,refugees,1998,14557
gha,refugees,1999,13261
gha,refugees,2000,12720
gha,refugees,2001,11792
gha,refugees,2002,33515
gha,refugees,2003,43947
gha,refugees,2004,42053
